sender,receiver,bytes
murkyLollies0,trustingTuna3,809
unhappyCoati7,emptySeahorse8,312
drearyAbalone9,gutturalGatorade9,921
enviousThrush7,murkyLollies0,369
brainyMoth9,murkyLollies0,438
shyUnicorn1,trustingTuna3,750
yearningPoultry5,emptySeahorse8,811
exactingOtter2,emptySeahorse8,727
guiltyBittern2,exactingOtter2,382
yearningPoultry5,insecureGatorade2,903
enviousThrush7,cockySeagull3,387
sheepishPretzels8,murkyLollies0,345
cockySeagull3,emptySeahorse8,807
brainyMoth9,awedGnu7,484
guiltyBittern2,murkyLollies0,838
pacifiedBobolink0,awedGnu7,485
brainyMoth9,shyUnicorn1,690
stressedTeal0,drearyAbalone9,894
insecureGatorade2,yearningPoultry5,973
guiltyBittern2,crummyLapwing6,607
guiltyBittern2,murkyLollies0,805
stressedTeal0,stressedTeal0,833
murkyLollies0,enviousThrush7,422
enviousThrush7,sheepishPretzels8,415
exactingOtter2,guiltyBittern2,872
pacifiedBobolink0,gutturalGatorade9,638
crummyLapwing6,awedGnu7,405
pacifiedBobolink0,drearyAbalone9,549
stressedTeal0,exactingOtter2,401
guiltyRelish5,brainyMoth9,737
yearningPoultry5,guiltyRelish5,278
enviousThrush7,insecureGatorade2,451
shyUnicorn1,trustingTuna3,218
guiltyBittern2,murkyLollies0,166
trustingTuna3,awedGnu7,350
stressedTeal0,exactingOtter2,827
unhappyCoati7,cockySeagull3,755
guiltyBittern2,stressedTeal0,947
yearningPoultry5,emptySeahorse8,326
sheepishPretzels8,yearningPoultry5,712
exactingOtter2,murkyLollies0,259
exactingOtter2,gutturalGatorade9,141
crummyLapwing6,drearyAbalone9,795
drearyAbalone9,crummyLapwing6,388
murkyLollies0,awedGnu7,287
gutturalGatorade9,shyUnicorn1,569
brainyMoth9,brainyMoth9,400
yearningPoultry5,guiltyRelish5,424
drearyAbalone9,pacifiedBobolink0,588
drearyAbalone9,awedGnu7,462
insecureGatorade2,gutturalGatorade9,979
insecureGatorade2,sheepishPretzels8,511
murkyLollies0,insecureGatorade2,287
guiltyBittern2,unhappyCoati7,851
crummyLapwing6,trustingTuna3,749
exactingOtter2,crummyLapwing6,510
enviousThrush7,trustingTuna3,988
guiltyBittern2,murkyLollies0,115
yearningPoultry5,crummyLapwing6,229
murkyLollies0,enviousThrush7,520
insecureGatorade2,insecureGatorade2,686
sheepishPretzels8,murkyLollies0,526
murkyLollies0,exactingOtter2,360
shyUnicorn1,emptySeahorse8,274
enviousThrush7,stressedTeal0,772
crummyLapwing6,crummyLapwing6,417
pacifiedBobolink0,unhappyCoati7,824
guiltyRelish5,pacifiedBobolink0,159
enviousThrush7,trustingTuna3,932
sheepishPretzels8,pacifiedBobolink0,453
shyUnicorn1,trustingTuna3,357
insecureGatorade2,drearyAbalone9,496
enviousThrush7,pacifiedBobolink0,420
enviousThrush7,cockySeagull3,126
drearyAbalone9,brainyMoth9,337
trustingTuna3,emptySeahorse8,442
stressedTeal0,brainyMoth9,377
exactingOtter2,gutturalGatorade9,344
crummyLapwing6,guiltyBittern2,697
cockySeagull3,trustingTuna3,100
enviousThrush7,yearningPoultry5,810
enviousThrush7,insecureGatorade2,750
brainyMoth9,drearyAbalone9,353
crummyLapwing6,pacifiedBobolink0,747
exactingOtter2,brainyMoth9,692
pacifiedBobolink0,drearyAbalone9,591
insecureGatorade2,trustingTuna3,804
crummyLapwing6,murkyLollies0,671
cockySeagull3,guiltyRelish5,368
enviousThrush7,awedGnu7,969
trustingTuna3,shyUnicorn1,811
awedGnu7,pacifiedBobolink0,733
